datetime,count
2012-10-22 20:00:00,376.33
2012-10-22 21:00:00,207.8
2012-10-22 22:00:00,166.98
2012-10-22 23:00:00,120.91
2012-10-23 00:00:00,53.47
2012-10-23 01:00:00,17.6
2012-10-23 02:00:00,8.33
2012-10-23 03:00:00,6.76
2012-10-23 04:00:00,8.51
2012-10-23 05:00:00,39.47
2012-10-23 06:00:00,165.07
2012-10-23 07:00:00,472.1
2012-10-23 08:00:00,747.19
2012-10-23 09:00:00,368.56
2012-10-23 10:00:00,207.28
2012-10-23 11:00:00,266.51
2012-10-23 12:00:00,323.69
2012-10-23 13:00:00,312.63
2012-10-23 14:00:00,338.64
2012-10-23 15:00:00,347.2
2012-10-23 16:00:00,501.68
2012-10-23 17:00:00,892.65
2012-10-23 18:00:00,833.75
2012-10-23 19:00:00,568.51
2012-10-23 20:00:00,403.16
2012-10-23 21:00:00,253.1
2012-10-23 22:00:00,212.03
2012-10-23 23:00:00,132.1
2012-10-24 00:00:00,57.95
2012-10-24 01:00:00,22.78
2012-10-24 02:00:00,10.64
2012-10-24 03:00:00,7.82
2012-10-24 04:00:00,8.3
2012-10-24 05:00:00,40.17
2012-10-24 06:00:00,167.41
2012-10-24 07:00:00,468.31
2012-10-24 08:00:00,624.59
2012-10-24 09:00:00,371.93
2012-10-24 10:00:00,206.77
2012-10-24 11:00:00,244.52
2012-10-24 12:00:00,322.22
2012-10-24 13:00:00,342.44
2012-10-24 14:00:00,381.12
2012-10-24 15:00:00,347.21
2012-10-24 16:00:00,519.69
2012-10-24 17:00:00,877.74
2012-10-24 18:00:00,887.91
2012-10-24 19:00:00,545.44
2012-10-24 20:00:00,412.07
2012-10-24 21:00:00,281.64
2012-10-24 22:00:00,212.73
2012-10-24 23:00:00,88.94
2012-10-25 00:00:00,50.34
2012-10-25 01:00:00,25.51
2012-10-25 02:00:00,13.67
2012-10-25 03:00:00,5.57
2012-10-25 04:00:00,6.79
2012-10-25 05:00:00,36.4
2012-10-25 06:00:00,162.79
2012-10-25 07:00:00,457.23
2012-10-25 08:00:00,623.07
2012-10-25 09:00:00,372.6
2012-10-25 10:00:00,199.29
2012-10-25 11:00:00,201.11
2012-10-25 12:00:00,237.1
2012-10-25 13:00:00,231.34
2012-10-25 14:00:00,308.15
2012-10-25 15:00:00,312.34
2012-10-25 16:00:00,445.06
2012-10-25 17:00:00,759.59
2012-10-25 18:00:00,330.8
2012-10-25 19:00:00,401.06
2012-10-25 20:00:00,242.91
2012-10-25 21:00:00,224.2
2012-10-25 22:00:00,179.39
2012-10-25 23:00:00,88.57
2012-10-26 00:00:00,36.41
2012-10-26 01:00:00,15.4
2012-10-26 02:00:00,8.2
2012-10-26 03:00:00,4.63
2012-10-26 04:00:00,6.64
2012-10-26 05:00:00,37.53
2012-10-26 06:00:00,161.28
2012-10-26 07:00:00,449.98
2012-10-26 08:00:00,605.45
2012-10-26 09:00:00,366.46
2012-10-26 10:00:00,197.55
2012-10-26 11:00:00,229.86
2012-10-26 12:00:00,273.22
2012-10-26 13:00:00,289.32
2012-10-26 14:00:00,298.43
2012-10-26 15:00:00,313.51
2012-10-26 16:00:00,422.03
2012-10-26 17:00:00,574.79
2012-10-26 18:00:00,481.45
2012-10-26 19:00:00,394.65
2012-10-26 20:00:00,224.1
2012-10-26 21:00:00,254.82
2012-10-26 22:00:00,172.4
2012-10-26 23:00:00,143.66
2012-10-27 00:00:00,145.78
2012-10-27 01:00:00,114.34
2012-10-27 02:00:00,82.64
2012-10-27 03:00:00,34.31
2012-10-27 04:00:00,15.65
2012-10-27 05:00:00,19.48
2012-10-27 06:00:00,28.54
2012-10-27 07:00:00,72.4
2012-10-27 08:00:00,148.19
2012-10-27 09:00:00,312.35
2012-10-27 10:00:00,433.72
2012-10-27 11:00:00,469.03
2012-10-27 12:00:00,551.13
2012-10-27 13:00:00,591.14
2012-10-27 14:00:00,536.88
2012-10-27 15:00:00,443.44
2012-10-27 16:00:00,479.53
2012-10-27 17:00:00,540.98
2012-10-27 18:00:00,490.4
2012-10-27 19:00:00,337.7
2012-10-27 20:00:00,247.73
2012-10-27 21:00:00,201.52
2012-10-27 22:00:00,146.17
2012-10-27 23:00:00,91.42
2012-10-28 00:00:00,126.65
2012-10-28 01:00:00,119.44
2012-10-28 02:00:00,87.64
2012-10-28 03:00:00,35.72
2012-10-28 04:00:00,14.94
2012-10-28 05:00:00,17.99
2012-10-28 06:00:00,31.47
2012-10-28 07:00:00,64.54
2012-10-28 08:00:00,162.45
2012-10-28 09:00:00,285.66
2012-10-28 10:00:00,344.8
2012-10-28 11:00:00,506.04
2012-10-28 12:00:00,481.54
2012-10-28 13:00:00,481.33
2012-10-28 14:00:00,453.92
2012-10-28 15:00:00,437.91
2012-10-28 16:00:00,356.95
2012-10-28 17:00:00,351.09
2012-10-28 18:00:00,246.53
2012-10-28 19:00:00,204.97
2012-10-28 20:00:00,161.61
2012-10-28 21:00:00,124.81
2012-10-28 22:00:00,100.06
2012-10-28 23:00:00,66.58
2012-10-29 00:00:00,41.9
2012-10-30 13:00:00,166.56
2012-10-30 14:00:00,162.75
2012-10-30 15:00:00,176.96
2012-10-30 16:00:00,262.33
2012-10-30 17:00:00,417.15
2012-10-30 18:00:00,406.37
2012-10-30 19:00:00,513.71
2012-10-30 20:00:00,241.96
2012-10-30 21:00:00,156.35
2012-10-30 22:00:00,126.88
2012-10-30 23:00:00,102.09
2012-10-31 00:00:00,37.54
2012-10-31 01:00:00,16.06
2012-10-31 02:00:00,9.15
2012-10-31 03:00:00,5.36
2012-10-31 04:00:00,6.52
2012-10-31 05:00:00,32.34
2012-10-31 06:00:00,147.76
2012-10-31 07:00:00,389.49
2012-10-31 08:00:00,703.38
2012-10-31 09:00:00,334.99
2012-10-31 10:00:00,170.91
2012-10-31 11:00:00,186.22
2012-10-31 12:00:00,235.1
2012-10-31 13:00:00,238.03
2012-10-31 14:00:00,215.02
2012-10-31 15:00:00,242.49
2012-10-31 16:00:00,330.28
2012-10-31 17:00:00,598.37
2012-10-31 18:00:00,581.79
2012-10-31 19:00:00,398.56
2012-10-31 20:00:00,283.71
2012-10-31 21:00:00,183.55
2012-10-31 22:00:00,145.33
2012-10-31 23:00:00,127.32
2012-11-20 00:00:00,61.91
2012-11-20 01:00:00,18.45
2012-11-20 02:00:00,10.19
2012-11-20 03:00:00,5.12
2012-11-20 04:00:00,9.21
2012-11-20 05:00:00,36.32
2012-11-20 06:00:00,127.37
2012-11-20 07:00:00,388.79
2012-11-20 08:00:00,681.26
2012-11-20 09:00:00,329.03
2012-11-20 10:00:00,170.96
2012-11-20 11:00:00,195.65
2012-11-20 12:00:00,232.89
2012-11-20 13:00:00,235.91
2012-11-20 14:00:00,217.37
2012-11-20 15:00:00,248.56
2012-11-20 16:00:00,343.98
2012-11-20 17:00:00,582.63
2012-11-20 18:00:00,524.88
2012-11-20 19:00:00,382.35
2012-11-20 20:00:00,256.91
2012-11-20 21:00:00,182.75
2012-11-20 22:00:00,150.15
2012-11-20 23:00:00,115.62
2012-11-21 00:00:00,37.32
2012-11-21 01:00:00,16.59
2012-11-21 02:00:00,8.79
2012-11-21 03:00:00,6.11
2012-11-21 04:00:00,6.64
2012-11-21 05:00:00,32.21
2012-11-21 06:00:00,121.46
2012-11-21 07:00:00,387.19
2012-11-21 08:00:00,657.79
2012-11-21 09:00:00,332.2
2012-11-21 10:00:00,187.39
2012-11-21 11:00:00,201.52
2012-11-21 12:00:00,260.54
2012-11-21 13:00:00,280.53
2012-11-21 14:00:00,273.45
2012-11-21 15:00:00,283.84
2012-11-21 16:00:00,368.2
2012-11-21 17:00:00,602.68
2012-11-21 18:00:00,528.75
2012-11-21 19:00:00,372.38
2012-11-21 20:00:00,247.23
2012-11-21 21:00:00,186.59
2012-11-21 22:00:00,138.17
2012-11-21 23:00:00,125.79
2012-11-22 00:00:00,78.61
2012-11-22 01:00:00,62.96
2012-11-22 02:00:00,32.66
2012-11-22 03:00:00,8.4
2012-11-22 04:00:00,9.05
2012-11-22 05:00:00,9.61
2012-11-22 06:00:00,63.74
2012-11-22 07:00:00,258.18
2012-11-22 08:00:00,338.74
2012-11-22 09:00:00,269.68
2012-11-22 10:00:00,323.12
2012-11-22 11:00:00,448.79
2012-11-22 12:00:00,545.43
2012-11-22 13:00:00,567.18
2012-11-22 14:00:00,520.09
2012-11-22 15:00:00,502.7
2012-11-22 16:00:00,510.12
2012-11-22 17:00:00,461.59
2012-11-22 18:00:00,330.08
2012-11-22 19:00:00,264.65
2012-11-22 20:00:00,172.91
2012-11-22 21:00:00,172.87
2012-11-22 22:00:00,141.68
2012-11-22 23:00:00,119.04
2012-11-23 00:00:00,39.85
2012-11-23 01:00:00,16.68
2012-11-23 02:00:00,11.38
2012-11-23 03:00:00,5.44
2012-11-23 04:00:00,8.18
2012-11-23 05:00:00,33.05
2012-11-23 06:00:00,123.32
2012-11-23 07:00:00,388.18
2012-11-23 08:00:00,649.88
2012-11-23 09:00:00,329.32
2012-11-23 10:00:00,173.49
2012-11-23 11:00:00,201.52
2012-11-23 12:00:00,273.95
2012-11-23 13:00:00,270.17
2012-11-23 14:00:00,313.14
2012-11-23 15:00:00,272.82
2012-11-23 16:00:00,430.78
2012-11-23 17:00:00,694.75
2012-11-23 18:00:00,611.76
2012-11-23 19:00:00,544.09
2012-11-23 20:00:00,308.17
2012-11-23 21:00:00,199.88
2012-11-23 22:00:00,160.61
2012-11-23 23:00:00,98.06
2012-11-24 00:00:00,115.58
2012-11-24 01:00:00,104.28
2012-11-24 02:00:00,52.46
2012-11-24 03:00:00,14.71
2012-11-24 04:00:00,8.24
2012-11-24 05:00:00,8.5
2012-11-24 06:00:00,20.89
2012-11-24 07:00:00,54.85
2012-11-24 08:00:00,150.6
2012-11-24 09:00:00,229.17
2012-11-24 10:00:00,263.75
2012-11-24 11:00:00,375.92
2012-11-24 12:00:00,459.72
2012-11-24 13:00:00,477.09
2012-11-24 14:00:00,471.31
2012-11-24 15:00:00,467.65
2012-11-24 16:00:00,407.92
2012-11-24 17:00:00,348.71
2012-11-24 18:00:00,299.06
2012-11-24 19:00:00,254.78
2012-11-24 20:00:00,133.84
2012-11-24 21:00:00,96.41
2012-11-24 22:00:00,89.42
2012-11-24 23:00:00,65.59
2012-11-25 00:00:00,107.58
2012-11-25 01:00:00,101.44
2012-11-25 02:00:00,51.29
2012-11-25 03:00:00,14.68
2012-11-25 04:00:00,7.27
2012-11-25 05:00:00,8.28
2012-11-25 06:00:00,19.23
2012-11-25 07:00:00,53.7
2012-11-25 08:00:00,154.31
2012-11-25 09:00:00,213.19
2012-11-25 10:00:00,267.17
2012-11-25 11:00:00,386.89
2012-11-25 12:00:00,418.09
2012-11-25 13:00:00,420.41
2012-11-25 14:00:00,418.14
2012-11-25 15:00:00,417.42
2012-11-25 16:00:00,413.7
2012-11-25 17:00:00,342.29
2012-11-25 18:00:00,273.92
2012-11-25 19:00:00,261.12
2012-11-25 20:00:00,155.14
2012-11-25 21:00:00,144.78
2012-11-25 22:00:00,132.47
2012-11-25 23:00:00,71.04
2012-11-26 00:00:00,33.86
2012-11-26 01:00:00,17.21
2012-11-26 02:00:00,8.81
2012-11-26 03:00:00,6.11
2012-11-26 04:00:00,7.19
2012-11-26 05:00:00,35.77
2012-11-26 06:00:00,133.17
2012-11-26 07:00:00,384.22
2012-11-26 08:00:00,677.54
2012-11-26 09:00:00,332.97
2012-11-26 10:00:00,188.73
2012-11-26 11:00:00,228.28
2012-11-26 12:00:00,254.96
2012-11-26 13:00:00,255.82
2012-11-26 14:00:00,250.84
2012-11-26 15:00:00,263.77
2012-11-26 16:00:00,365.89
2012-11-26 17:00:00,593.8
2012-11-26 18:00:00,562.29
2012-11-26 19:00:00,349.25
2012-11-26 20:00:00,251.37
2012-11-26 21:00:00,184.85
2012-11-26 22:00:00,141.59
2012-11-26 23:00:00,103.85
2012-11-27 00:00:00,61.13
2012-11-27 01:00:00,17.99
2012-11-27 02:00:00,8.28
2012-11-27 03:00:00,5.1
2012-11-27 04:00:00,6.41
2012-11-27 05:00:00,31.43
2012-11-27 06:00:00,115.87
2012-11-27 07:00:00,199.92
2012-11-27 08:00:00,386.71
2012-11-27 09:00:00,322.85
2012-11-27 10:00:00,144.86
2012-11-27 11:00:00,145.91
2012-11-27 12:00:00,174.16
2012-11-27 13:00:00,169.54
2012-11-27 14:00:00,163.39
2012-11-27 15:00:00,195.72
2012-11-27 16:00:00,308.05
2012-11-27 17:00:00,525.41
2012-11-27 18:00:00,478.99
2012-11-27 19:00:00,348.93
2012-11-27 20:00:00,231.86
2012-11-27 21:00:00,152.12
2012-11-27 22:00:00,112.11
2012-11-27 23:00:00,76.53
2012-11-28 00:00:00,30.28
2012-11-28 01:00:00,17.89
2012-11-28 02:00:00,15.13
2012-11-28 03:00:00,3.73
2012-11-28 04:00:00,8.23
2012-11-28 05:00:00,34.72
2012-11-28 06:00:00,129.92
2012-11-28 07:00:00,368.55
2012-11-28 08:00:00,647.11
2012-11-28 09:00:00,331.01
2012-11-28 10:00:00,185.68
2012-11-28 11:00:00,198.92
2012-11-28 12:00:00,226.89
2012-11-28 13:00:00,252.28
2012-11-28 14:00:00,240.27
2012-11-28 15:00:00,273.44
2012-11-28 16:00:00,342.26
2012-11-28 17:00:00,581.53
2012-11-28 18:00:00,540.88
2012-11-28 19:00:00,369.97
2012-11-28 20:00:00,240.07
2012-11-28 21:00:00,179.94
2012-11-28 22:00:00,117.03
2012-11-28 23:00:00,78.78
2012-11-29 00:00:00,38.25
2012-11-29 01:00:00,18.24
2012-11-29 02:00:00,8.32
2012-11-29 04:00:00,8.15
2012-11-29 05:00:00,35.0
2012-11-29 06:00:00,133.17
2012-11-29 07:00:00,373.29
2012-11-29 08:00:00,648.46
2012-11-29 09:00:00,334.64
2012-11-29 10:00:00,181.63
2012-11-29 11:00:00,212.18
2012-11-29 12:00:00,241.13
2012-11-29 13:00:00,247.81
2012-11-29 14:00:00,236.0
2012-11-29 15:00:00,248.39
2012-11-29 16:00:00,344.28
2012-11-29 17:00:00,587.18
2012-11-29 18:00:00,561.7
2012-11-29 19:00:00,371.53
2012-11-29 20:00:00,255.35
2012-11-29 21:00:00,149.06
2012-11-29 22:00:00,135.44
2012-11-29 23:00:00,115.89
2012-11-30 00:00:00,37.52
2012-11-30 01:00:00,19.43
2012-11-30 02:00:00,11.68
2012-11-30 03:00:00,6.66
2012-11-30 04:00:00,7.91
2012-11-30 05:00:00,33.47
2012-11-30 06:00:00,121.49
2012-11-30 07:00:00,377.1
2012-11-30 08:00:00,644.5
2012-11-30 09:00:00,342.33
2012-11-30 10:00:00,178.65
2012-11-30 11:00:00,179.72
2012-11-30 12:00:00,237.06
2012-11-30 13:00:00,252.22
2012-11-30 14:00:00,236.82
2012-11-30 15:00:00,260.1
2012-11-30 16:00:00,353.85
2012-11-30 17:00:00,583.11
2012-11-30 18:00:00,519.65
2012-11-30 19:00:00,359.62
2012-11-30 20:00:00,250.0
2012-11-30 21:00:00,174.7
2012-11-30 22:00:00,140.03
2012-11-30 23:00:00,111.46
2012-12-20 00:00:00,60.56
2012-12-20 01:00:00,16.54
2012-12-20 02:00:00,8.7
2012-12-20 03:00:00,4.79
2012-12-20 04:00:00,7.18
2012-12-20 05:00:00,33.38
2012-12-20 06:00:00,124.15
2012-12-20 07:00:00,381.25
2012-12-20 08:00:00,688.9
2012-12-20 09:00:00,313.67
2012-12-20 10:00:00,169.47
2012-12-20 11:00:00,181.58
2012-12-20 12:00:00,227.87
2012-12-20 13:00:00,231.42
2012-12-20 14:00:00,221.77
2012-12-20 15:00:00,232.95
2012-12-20 16:00:00,321.67
2012-12-20 17:00:00,583.03
2012-12-20 18:00:00,551.54
2012-12-20 19:00:00,333.16
2012-12-20 20:00:00,233.48
2012-12-20 21:00:00,146.86
2012-12-20 22:00:00,96.02
2012-12-20 23:00:00,72.14
2012-12-21 00:00:00,35.05
2012-12-21 01:00:00,12.41
2012-12-21 02:00:00,7.19
2012-12-21 03:00:00,4.55
2012-12-21 04:00:00,9.16
2012-12-21 05:00:00,34.21
2012-12-21 06:00:00,106.89
2012-12-21 07:00:00,348.37
2012-12-21 08:00:00,614.19
2012-12-21 09:00:00,282.03
2012-12-21 10:00:00,168.83
2012-12-21 11:00:00,174.37
2012-12-21 12:00:00,195.96
2012-12-21 13:00:00,192.54
2012-12-21 14:00:00,190.27
2012-12-21 15:00:00,188.01
2012-12-21 16:00:00,270.98
2012-12-21 17:00:00,464.32
2012-12-21 18:00:00,451.96
2012-12-21 19:00:00,308.93
2012-12-21 20:00:00,201.35
2012-12-21 21:00:00,145.53
2012-12-21 22:00:00,102.68
2012-12-21 23:00:00,68.37
2012-12-22 00:00:00,103.19
2012-12-22 01:00:00,96.96
2012-12-22 02:00:00,52.91
2012-12-22 03:00:00,15.76
2012-12-22 04:00:00,9.35
2012-12-22 05:00:00,8.53
2012-12-22 06:00:00,16.08
2012-12-22 07:00:00,46.61
2012-12-22 08:00:00,126.53
2012-12-22 09:00:00,170.05
2012-12-22 10:00:00,229.18
2012-12-22 11:00:00,316.88
2012-12-22 12:00:00,375.46
2012-12-22 13:00:00,398.01
2012-12-22 14:00:00,394.84
2012-12-22 15:00:00,385.89
2012-12-22 16:00:00,346.51
2012-12-22 17:00:00,282.48
2012-12-22 18:00:00,252.62
2012-12-22 19:00:00,215.02
2012-12-22 20:00:00,113.18
2012-12-22 21:00:00,82.56
2012-12-22 22:00:00,75.26
2012-12-22 23:00:00,59.56
2012-12-23 00:00:00,103.38
2012-12-23 01:00:00,96.94
2012-12-23 02:00:00,55.74
2012-12-23 03:00:00,15.81
2012-12-23 04:00:00,9.34
2012-12-23 05:00:00,7.51
2012-12-23 06:00:00,13.47
2012-12-23 07:00:00,48.21
2012-12-23 08:00:00,128.1
2012-12-23 09:00:00,183.59
2012-12-23 10:00:00,231.78
2012-12-23 11:00:00,316.57
2012-12-23 12:00:00,364.31
2012-12-23 13:00:00,407.5
2012-12-23 14:00:00,419.3
2012-12-23 15:00:00,419.73
2012-12-23 16:00:00,396.42
2012-12-23 17:00:00,277.44
2012-12-23 18:00:00,260.44
2012-12-23 19:00:00,226.92
2012-12-23 20:00:00,140.82
2012-12-23 21:00:00,128.76
2012-12-23 22:00:00,80.42
2012-12-23 23:00:00,112.33
2012-12-24 00:00:00,36.71
2012-12-24 01:00:00,16.07
2012-12-24 02:00:00,11.93
2012-12-24 03:00:00,6.97
2012-12-24 05:00:00,32.24
2012-12-24 06:00:00,108.72
2012-12-24 07:00:00,340.17
2012-12-24 08:00:00,600.39
2012-12-24 09:00:00,298.57
2012-12-24 10:00:00,163.21
2012-12-24 11:00:00,162.92
2012-12-24 12:00:00,163.62
2012-12-24 13:00:00,145.09
2012-12-24 14:00:00,140.76
2012-12-24 15:00:00,155.45
2012-12-24 16:00:00,221.44
2012-12-24 17:00:00,347.38
2012-12-24 18:00:00,330.4
2012-12-24 19:00:00,302.59
2012-12-24 20:00:00,173.54
2012-12-24 21:00:00,124.95
2012-12-24 22:00:00,122.67
2012-12-24 23:00:00,95.09
2012-12-25 00:00:00,73.54
2012-12-25 01:00:00,52.25
2012-12-25 02:00:00,38.58
2012-12-25 04:00:00,9.33
2012-12-25 05:00:00,11.21
2012-12-25 06:00:00,42.4
2012-12-25 07:00:00,195.44
2012-12-25 08:00:00,248.8
2012-12-25 09:00:00,179.32
2012-12-25 10:00:00,268.62
2012-12-25 11:00:00,318.37
2012-12-25 12:00:00,343.12
2012-12-25 13:00:00,386.88
2012-12-25 14:00:00,380.55
2012-12-25 15:00:00,357.21
2012-12-25 16:00:00,332.78
2012-12-25 17:00:00,265.43
2012-12-25 18:00:00,267.31
2012-12-25 19:00:00,223.61
2012-12-25 20:00:00,143.11
2012-12-25 21:00:00,140.63
2012-12-25 22:00:00,106.94
2012-12-25 23:00:00,62.69
2012-12-26 00:00:00,34.76
2012-12-26 01:00:00,12.25
2012-12-26 02:00:00,12.46
2012-12-26 03:00:00,4.51
2012-12-26 04:00:00,8.33
2012-12-26 05:00:00,35.32
2012-12-26 06:00:00,120.25
2012-12-26 07:00:00,202.62
2012-12-26 08:00:00,308.34
2012-12-26 09:00:00,235.85
2012-12-26 10:00:00,131.76
2012-12-26 11:00:00,136.29
2012-12-26 12:00:00,151.76
2012-12-26 13:00:00,151.39
2012-12-26 14:00:00,154.81
2012-12-26 15:00:00,160.4
2012-12-26 16:00:00,231.78
2012-12-26 17:00:00,357.92
2012-12-26 18:00:00,357.23
2012-12-26 19:00:00,273.55
2012-12-26 20:00:00,159.64
2012-12-26 21:00:00,143.71
2012-12-26 22:00:00,98.4
2012-12-26 23:00:00,65.29
2012-12-27 00:00:00,42.18
2012-12-27 01:00:00,9.16
2012-12-27 02:00:00,12.58
2012-12-27 03:00:00,4.19
2012-12-27 04:00:00,6.96
2012-12-27 05:00:00,33.59
2012-12-27 06:00:00,110.12
2012-12-27 07:00:00,339.89
2012-12-27 08:00:00,581.47
2012-12-27 09:00:00,303.98
2012-12-27 10:00:00,163.63
2012-12-27 11:00:00,161.6
2012-12-27 12:00:00,174.07
2012-12-27 13:00:00,176.78
2012-12-27 14:00:00,163.54
2012-12-27 15:00:00,170.53
2012-12-27 16:00:00,252.42
2012-12-27 17:00:00,454.82
2012-12-27 18:00:00,443.04
2012-12-27 19:00:00,308.25
2012-12-27 20:00:00,197.55
2012-12-27 21:00:00,136.61
2012-12-27 22:00:00,96.93
2012-12-27 23:00:00,72.78
2012-12-28 00:00:00,33.16
2012-12-28 01:00:00,14.85
2012-12-28 02:00:00,8.52
2012-12-28 03:00:00,4.78
2012-12-28 04:00:00,7.57
2012-12-28 05:00:00,34.06
2012-12-28 06:00:00,123.51
2012-12-28 07:00:00,337.84
2012-12-28 08:00:00,579.18
2012-12-28 09:00:00,292.63
2012-12-28 10:00:00,145.17
2012-12-28 11:00:00,160.61
2012-12-28 12:00:00,179.52
2012-12-28 13:00:00,181.98
2012-12-28 14:00:00,172.86
2012-12-28 15:00:00,200.43
2012-12-28 16:00:00,288.83
2012-12-28 17:00:00,444.89
2012-12-28 18:00:00,419.94
2012-12-28 19:00:00,311.55
2012-12-28 20:00:00,196.39
2012-12-28 21:00:00,135.92
2012-12-28 22:00:00,94.75
2012-12-28 23:00:00,73.49
2012-12-29 00:00:00,100.68
2012-12-29 01:00:00,100.4
2012-12-29 02:00:00,58.46
2012-12-29 03:00:00,15.69
2012-12-29 04:00:00,8.0
2012-12-29 05:00:00,7.75
2012-12-29 06:00:00,15.37
2012-12-29 07:00:00,42.53
2012-12-29 08:00:00,121.74
2012-12-29 09:00:00,195.67
2012-12-29 10:00:00,201.13
2012-12-29 11:00:00,229.99
2012-12-29 12:00:00,249.1
2012-12-29 13:00:00,248.76
2012-12-29 14:00:00,296.74
2012-12-29 15:00:00,295.75
2012-12-29 16:00:00,317.37
2012-12-29 17:00:00,240.23
2012-12-29 18:00:00,235.53
2012-12-29 19:00:00,205.78
2012-12-29 20:00:00,137.8
2012-12-29 21:00:00,87.02
2012-12-29 22:00:00,81.04
2012-12-29 23:00:00,71.8
2012-12-30 00:00:00,104.23
2012-12-30 01:00:00,97.15
2012-12-30 02:00:00,55.79
2012-12-30 03:00:00,16.01
2012-12-30 04:00:00,9.59
2012-12-30 05:00:00,8.42
2012-12-30 06:00:00,14.75
2012-12-30 07:00:00,42.18
2012-12-30 08:00:00,123.85
2012-12-30 09:00:00,172.29
2012-12-30 10:00:00,236.92
2012-12-30 11:00:00,311.01
2012-12-30 12:00:00,373.18
2012-12-30 13:00:00,378.63
2012-12-30 14:00:00,378.79
2012-12-30 15:00:00,367.7
2012-12-30 16:00:00,339.69
2012-12-30 17:00:00,285.64
2012-12-30 18:00:00,250.9
2012-12-30 19:00:00,232.35
2012-12-30 20:00:00,119.94
2012-12-30 21:00:00,85.53
2012-12-30 22:00:00,77.09
2012-12-30 23:00:00,59.06
2012-12-31 00:00:00,39.21
2012-12-31 01:00:00,14.54
2012-12-31 02:00:00,8.04
2012-12-31 03:00:00,6.7
2012-12-31 04:00:00,8.03
2012-12-31 05:00:00,35.57
2012-12-31 06:00:00,124.38
2012-12-31 07:00:00,328.37
2012-12-31 08:00:00,576.71
2012-12-31 09:00:00,297.82
2012-12-31 10:00:00,143.4
2012-12-31 11:00:00,154.6
2012-12-31 12:00:00,153.52
2012-12-31 13:00:00,187.38
2012-12-31 14:00:00,181.36
2012-12-31 15:00:00,186.73
2012-12-31 16:00:00,276.81
2012-12-31 17:00:00,458.36
2012-12-31 18:00:00,436.82
2012-12-31 19:00:00,310.7
2012-12-31 20:00:00,199.96
2012-12-31 21:00:00,136.45
2012-12-31 22:00:00,103.78
2012-12-31 23:00:00,71.28
